YEAR,MODEL,ENGINE SIZE,CYLINDERS,FUEL CONSUMPTION,HWY (L/100 km)
2015,2084,240,4,1020,690
2015,2085,240,4,660,590
2015,2326,240,4,670,610
2015,388,160,4,880,630
2015,388,160,4,870,640
2015,2327,160,4,850,630
2015,1379,200,4,1060,760
2015,1379,200,4,1080,740
2015,510,330,6,1320,970
2015,2623,330,6,1290,950
2015,2624,330,6,1420,1050
2015,614,240,4,1180,870
2015,614,330,6,1270,900
2015,2625,240,4,1220,940
2015,2625,330,6,1340,1000
2015,1901,160,4,980,780
2015,1901,160,4,990,780
2015,1901,200,4,1010,770
2015,2456,200,4,970,770
2015,389,240,4,1140,830
2015,389,240,4,1290,920
2015,2457,200,4,1260,970
2015,2457,240,4,1200,910
2015,2184,650,12,2220,1270
2015,2185,650,12,2400,1450
2015,2626,520,10,1680,1170
2015,2627,650,12,2210,1390
2015,1903,200,4,1350,990
2015,2087,300,6,1620,1210
2015,1905,300,6,1390,1040
2015,1907,500,8,1720,1250
2015,1907,500,8,2500,1690
2015,2628,500,8,1720,1250
2015,2628,500,8,2500,1690
2015,2186,200,4,1130,790
2015,2329,200,4,1130,790
2015,2330,300,6,1400,1050
2015,2629,500,8,1660,1230
2015,2629,500,8,2400,1660
2015,2090,180,4,550,590
2015,2331,250,4,580,610
2015,1384,350,6,1130,750
2015,1385,350,6,1230,850
2015,1386,350,6,1260,910
2015,1908,350,6,800,690
2015,1909,460,8,1570,1170
2015,1130,250,6,1110,780
2015,1131,250,6,1180,870
2015,2468,250,6,1120,780
2015,1132,350,6,1230,850
2015,1561,350,6,1260,910
2015,2469,350,6,1220,870
2015,1388,460,8,1440,960
2015,1738,460,8,1520,1020
2015,1739,460,8,1520,1020
2015,1913,500,8,1270,1010
2015,1564,570,8,1900,1360
2015,2630,200,4,1060,840
2015,2631,200,4,1080,880
2015,2632,250,4,710,770
2015,2633,350,6,1230,850
2015,2634,350,6,1260,910
2015,2635,500,8,1520,950
2015,1390,350,6,1330,980
2015,1390,350,6,1270,910
2015,1916,350,6,800,850
2015,2636,200,4,1240,900
2015,2636,230,4,1290,920
2015,1742,350,6,1390,950
2015,1742,370,6,1310,900
2015,1917,350,6,1460,1040
2015,2332,200,4,1150,840
2015,2333,370,6,1410,1000
2015,1567,370,6,1370,1030
2015,1394,200,4,1050,700
2015,1395,370,6,1310,920
2015,2091,200,4,570,600
2015,206,350,6,1620,1180
2015,2637,350,6,1610,1230
2015,2470,300,6,1520,960
2015,2471,300,6,1560,950
2015,1569,470,8,1820,1140
2015,2188,470,8,1820,1160
2015,2472,380,8,1750,1070
2015,2473,300,6,1570,970
2015,2334,200,4,890,730
2015,2334,200,4,900,680
2015,2334,250,4,960,740
2015,2335,200,4,930,760
2015,2335,250,4,990,790
2015,1571,370,6,1420,1000
2015,1920,370,6,1430,1060
2015,2474,200,4,790,570
2015,2476,200,4,800,580
2015,2474,250,4,840,610
2015,2475,250,4,820,590
2015,2476,250,4,930,640
2015,2477,200,4,800,590
2015,2479,200,4,820,590
2015,2477,250,4,870,650
2015,2478,250,4,820,600
2015,2479,250,4,920,660
2015,1398,250,4,1070,820
2015,1398,250,4,1110,830
2015,785,250,4,880,610
2015,785,250,4,940,640
2015,2480,250,4,840,590
2015,1143,200,4,1150,850
2015,1143,200,4,1050,850
2015,1143,200,4,1110,840
2015,2338,200,4,920,660
2015,2638,200,4,1000,750
2015,2191,180,4,1090,750
2015,1578,200,4,1010,780
2015,2193,350,6,1210,870
2015,2194,350,6,1210,860
2015,2639,300,6,1110,840
2015,2195,620,8,1790,1230
2015,2481,200,4,940,640
2015,2640,200,4,990,740
2015,2641,200,4,1020,770
2015,2642,300,6,1210,850
2015,2340,470,8,1450,1010
2015,2483,550,8,1510,1080
2015,2485,210,4,860,590
2015,1588,350,6,1190,820
2015,2643,300,6,1200,850
2015,2644,350,6,1240,880
2015,2645,350,6,1150,810
2015,2646,350,6,1180,830
2015,1592,470,8,1290,960
2015,2097,470,8,1370,920
2015,1927,470,8,1330,890
2015,2488,550,8,1530,1080
2015,2489,550,8,1520,1100
2015,1751,550,8,1990,1610
2015,2344,550,8,2000,1660
2015,2098,300,6,1360,1000
2015,1753,300,6,1520,1260
2015,1597,470,8,1750,1320
2015,2345,550,8,1820,1400
2015,2647,200,4,980,740
2015,2648,200,4,1050,810
2015,2490,210,4,960,700
2015,1930,350,6,1260,960
2015,2099,300,6,1180,850
2015,2649,300,6,1330,1040
2015,1601,470,8,1630,1180
2015,2100,550,8,1730,1350
2015,2650,470,6,1260,860
2015,2651,470,8,1440,980
2015,2205,470,8,1480,980
2015,2206,470,8,1470,910
2015,406,600,12,1810,1100
2015,2492,550,8,1570,1010
2015,2652,550,8,1570,1010
2015,1430,600,12,1850,1180
2015,2653,600,12,1800,1130
2015,1431,470,8,1380,950
2015,1759,550,8,1470,950
2015,970,600,12,1670,1120
2015,2207,180,4,1040,720
2015,2207,180,4,1040,720
2015,971,350,6,1110,810
2015,972,550,8,1240,850
2015,2494,620,8,1810,1260
2015,2654,620,8,1810,1260
2015,2655,150,3,850,630
2015,2655,150,3,810,590
2015,2656,150,3,850,630
2015,2656,150,3,820,590
2015,974,160,4,860,650
2015,974,160,4,840,640
2015,2103,160,4,940,790
2015,2103,160,4,840,640
2015,2211,160,4,850,650
2015,2211,160,4,800,640
2015,2495,160,4,940,790
2015,2495,160,4,840,640
2015,2212,160,4,860,650
2015,2212,160,4,840,640
2015,2657,200,4,920,700
2015,2657,200,4,1000,700
2015,2658,200,4,920,700
2015,2658,200,4,1000,700
2015,1197,160,4,920,680
2015,1197,160,4,910,680
2015,2105,160,4,1010,780
2015,2105,160,4,950,770
2015,2213,160,4,920,680
2015,2213,160,4,910,680
2015,2496,160,4,1010,780
2015,2496,160,4,950,770
2015,2214,160,4,920,680
2015,2214,160,4,910,680
2015,1762,200,4,930,730
2015,1762,200,4,1040,770
2015,1764,160,4,920,680
2015,1764,160,4,910,680
2015,2346,160,4,1010,780
2015,2346,160,4,950,770
2015,2215,160,4,920,680
2015,2215,160,4,910,680
2015,2497,160,4,1010,780
2015,2497,160,4,950,770
2015,2216,160,4,920,680
2015,2216,160,4,910,680
2015,647,200,4,920,690
2015,647,200,4,960,690
2015,2217,240,4,1050,820
2015,1613,200,4,1420,1050
2015,1613,200,4,1400,1030
2015,2498,200,4,1340,940
2015,828,200,4,960,730
2015,828,200,4,980,710
2015,2499,120,3,640,530
2015,2499,120,3,700,550
2015,650,240,4,950,750
2015,651,240,4,990,810
2015,651,300,6,1150,840
2015,2106,200,4,930,730
2015,2106,200,4,990,760
2015,2107,200,4,960,770
2015,2107,240,4,1040,850
2015,1767,370,6,1260,920
2015,1767,370,6,1330,930
2015,1937,370,6,1300,960
2015,1937,370,6,1360,970
2015,238,250,4,870,620
2015,238,350,6,1030,740
2015,1938,560,8,1920,1340
2015,239,250,4,1370,1060
2015,239,250,4,1220,1020
2015,239,400,6,1480,1030
2015,1940,400,6,1570,1130
2015,1940,400,6,1500,1120
2015,1941,380,6,1430,1050
2015,2108,160,4,850,720
2015,2108,160,4,840,690
2015,2109,160,4,880,750
2015,2659,160,4,890,750
2015,2660,160,4,940,810
2015,2661,160,4,880,660
2015,2661,160,4,860,660
2015,833,350,6,1100,820
2015,653,350,6,1120,830
2015,2347,200,4,970,900
2015,2348,350,6,1190,860
2015,1942,350,6,1210,890
2015,2662,350,6,1270,900
2015,2500,250,4,910,850
2015,245,350,6,1200,870
2015,1615,250,4,920,720
2015,1616,250,4,950,740
2015,835,560,8,1840,1330
2015,1943,560,8,1970,1430
2015,411,180,4,800,610
2015,411,180,4,890,660
2015,1436,160,4,750,600
2015,1436,160,4,860,650
2015,1944,400,6,1600,1200
2015,1944,400,6,1600,1230
2015,262,340,6,1160,840
2015,262,340,6,1230,860
2015,529,340,6,1150,830
2015,529,340,6,1230,870
2015,263,340,6,1160,850
2015,263,340,6,1230,870
2015,527,340,6,1190,870
2015,527,340,6,1250,900
2015,2663,380,6,1260,920
2015,2663,380,6,1300,920
2015,2664,380,6,1310,940
2015,2664,380,6,1340,930
2015,528,380,6,1220,890
2015,528,380,6,1260,890
2015,1947,380,6,1250,900
2015,1947,380,6,1290,920
2015,2665,380,6,1260,900
2015,2665,380,6,1290,900
2015,2666,380,6,1260,920
2015,2666,380,6,1340,930
2015,1948,380,6,1190,870
2015,1948,380,6,1240,870
2015,1949,380,6,1220,870
2015,1949,380,6,1250,890
2015,989,380,6,1600,1150
2015,1950,340,6,1230,890
2015,1950,340,6,1290,900
2015,1951,380,6,1280,930
2015,1951,380,6,1310,920
2015,416,380,6,1370,960
2015,990,380,6,1370,960
2015,994,380,6,1370,960
2015,2116,380,6,1370,960
2015,264,270,6,1070,740
2015,264,270,6,1150,790
2015,2667,340,6,1090,770
2015,2667,340,6,1210,890
2015,265,340,6,1130,790
2015,265,340,6,1190,860
2015,2668,300,6,1180,810
2015,657,360,6,1430,960
2015,658,480,8,1670,1120
2015,1444,270,6,1070,740
2015,1444,270,6,1150,790
2015,2669,340,6,1090,770
2015,2669,340,6,1210,890
2015,1445,340,6,1130,790
2015,1445,340,6,1190,860
2015,2670,300,6,1370,1030
2015,2671,360,6,1420,1010
2015,2119,360,6,1290,840
2015,2120,360,6,1310,870
2015,1952,300,6,1340,880
2015,2501,300,6,1370,890
2015,2349,480,8,1510,970
2015,1953,300,6,1340,880
2015,1954,480,8,1530,970
2015,2502,480,8,1540,980
2015,2232,480,8,1530,970
2015,2672,480,8,1540,980
2015,2233,360,6,1390,950
2015,2236,360,6,1390,950
2015,2236,360,6,1940,1360
2015,2350,360,6,1290,930
2015,2503,570,8,1710,1200
2015,2503,570,8,1570,1090
2015,2673,300,6,1150,840
2015,2674,300,6,1130,800
2015,2675,360,6,1460,1010
2015,2507,360,6,1460,1010
2015,2507,360,6,2050,1450
2015,2505,570,8,1770,1270
2015,2505,570,8,1620,1150
2015,2676,300,6,1210,880
2015,2238,360,6,1330,910
2015,2238,360,6,1860,1270
2015,2677,240,4,1120,810
2015,1955,660,12,1920,1240
2015,2239,660,12,1920,1240
2015,838,670,12,2090,1270
2015,1618,670,12,2070,1290
2015,1782,670,12,2090,1270
2015,1617,670,12,2070,1290
2015,2508,660,12,1870,1180
2015,2351,200,4,960,700
2015,2351,200,4,1090,790
2015,2240,130,4,650,630
2015,2121,250,4,1020,760
2015,2121,250,4,1020,770
2015,2122,240,4,1090,850
2015,2122,240,4,1080,850
2015,1784,100,3,680,620
2015,1625,100,3,680,620
2015,2353,200,4,960,700
2015,2353,200,4,1090,790
2015,275,200,4,1020,850
2015,275,250,4,960,750
2015,275,250,4,1060,840
2015,276,200,4,850,640
2015,276,200,4,950,700
2015,277,200,4,850,640
2015,277,200,4,950,700
2015,278,250,4,900,650
2015,278,250,4,1070,780
2015,278,360,6,1190,820
2015,851,250,4,930,710
2015,851,250,4,1100,820
2015,851,360,6,1200,860
2015,2678,200,4,1240,940
2015,2678,200,4,1110,830
2015,2678,250,4,1380,1020
2015,2354,200,4,910,700
2015,2354,200,4,1020,770
2015,2511,200,4,790,690
2015,1636,400,6,1420,1110
2015,2679,400,6,1420,1110
2015,287,350,6,1130,750
2015,288,250,4,970,690
2015,288,350,6,1100,770
2015,2245,250,4,550,600
2015,2512,250,4,570,610
2015,292,180,4,860,650
2015,292,180,4,790,610
2015,292,180,4,820,620
2015,292,180,4,830,620
2015,2513,180,4,770,560
2015,2514,180,4,770,600
2015,538,270,4,1170,950
2015,538,350,6,1250,930
2015,1478,350,6,1300,980
2015,1479,350,6,860,850
2015,2515,350,6,840,830
2015,428,180,4,460,490
2015,2247,150,4,450,510
2015,2248,180,4,540,580
2015,294,250,4,1000,760
2015,1480,250,4,1050,820
2015,2680,250,4,1000,760
2015,2362,250,4,1070,830
2015,1641,570,8,1880,1400
2015,298,350,6,1300,950
2015,1481,350,6,1440,1020
2015,299,270,4,1220,990
2015,299,270,4,1130,950
2015,299,400,6,1450,1130
2015,1642,270,4,1310,1130
2015,1642,270,4,1290,1150
2015,1642,400,6,1480,1160
2015,1642,400,6,1530,1230
2015,301,460,8,1590,1230
2015,301,570,8,1720,1280
2015,1643,460,8,1690,1280
2015,1643,570,8,1850,1420
2015,1799,270,4,1160,900
2015,1799,350,6,1250,900
2015,2516,270,4,1160,920
2015,2516,350,6,1280,930
2015,1227,150,4,780,660
2015,1227,150,4,770,630
2015,2249,180,4,960,720
2015,2249,180,4,990,720
2015,2249,200,4,1000,790
2015,2249,200,4,1040,770
2015,2681,200,4,760,570
2015,2681,200,4,760,570
2015,2363,180,4,980,730
2015,2363,200,4,1030,820
2015,2363,200,4,1040,770
2015,1980,200,4,1070,770
2015,1980,200,4,1140,740
2015,1981,360,6,1390,930
2015,1484,200,4,1080,780
2015,306,180,4,930,650
2015,306,180,4,930,640
2015,2682,200,4,760,550
2015,2682,200,4,780,520
2015,2683,200,4,950,720
2015,2683,200,4,940,690
2015,2684,180,4,940,680
2015,2684,180,4,950,660
2015,2685,200,4,760,560
2015,2685,200,4,760,550
2015,309,180,4,930,630
2015,309,180,4,930,630
2015,309,200,4,1040,700
2015,309,200,4,950,690
2015,2686,200,4,760,520
2015,2686,200,4,760,510
2015,2517,200,4,1000,730
2015,2517,200,4,1030,720
2015,2687,140,4,560,490
2015,313,180,4,970,660
2015,313,180,4,980,670
2015,2688,200,4,780,560
2015,2688,200,4,780,530
2015,313,360,6,1190,850
2015,1804,200,4,1150,930
2015,1804,200,4,1300,900
2015,1805,200,4,1170,940
2015,865,360,6,1410,1040
2015,2689,300,6,1180,810
2015,2690,300,6,1280,890
2015,2691,200,4,980,660
2015,2692,250,5,1160,820
2015,2693,200,4,1010,730
2015,2133,300,6,1290,900
2015,2694,200,4,980,660
2015,1655,300,6,1290,900
2015,2695,200,4,980,760
2015,2696,250,5,1180,850
2015,2697,300,6,1280,890
2015,2698,200,4,980,660
2015,2699,250,5,1160,820
2015,2700,300,6,1290,900
2015,1984,320,6,1310,950
2015,2701,200,4,980,760
2015,2702,250,5,1300,940
2015,2703,200,4,1070,780
2015,1985,300,6,1360,990
2015,1661,320,6,1310,910
2015,2704,200,4,980,760
2015,1986,300,6,1360,990
2016,2252,240,4,930,660
2016,2518,350,6,1270,910
2016,2705,350,6,1220,910
2016,2254,350,6,1240,860
2016,2375,350,6,1190,770
2016,2519,350,6,800,750
2016,2520,240,4,960,660
2016,2521,350,6,1120,750
2016,2376,180,4,970,690
2016,2706,590,12,1800,1260
2016,2522,600,12,1680,1090
2016,2377,600,12,1760,1140
2016,1243,470,8,1740,1130
2016,1243,470,8,1810,1230
2016,2524,470,8,1740,1130
2016,2524,470,8,1810,1230
2016,1990,470,8,1740,1130
2016,1990,470,8,1810,1230
2016,2523,600,12,1950,1280
2016,1048,180,4,1000,710
2016,1244,200,4,980,720
2016,2526,200,4,1010,750
2016,6,200,4,990,760
2016,7,200,4,1100,780
2016,7,200,4,1060,730
2016,2527,200,4,1120,840
2016,1493,200,4,1100,780
2016,1493,200,4,1060,730
2016,1810,200,4,1130,800
2016,10,200,4,1080,730
2016,10,300,6,1160,790
2016,2528,300,6,940,620
2016,2255,300,6,1160,790
2016,2529,300,6,940,620
2016,11,300,6,1260,800
2016,11,400,8,1290,800
2016,2707,300,6,980,650
2016,445,400,8,1310,830
2016,445,630,12,1780,1080
2016,2532,200,4,1200,820
2016,2533,200,4,1190,840
2016,2708,200,4,1200,850
2016,2708,300,6,1320,920
2016,2709,300,6,1020,780
2016,2710,200,4,980,790
2016,2711,400,8,1660,940
2016,2712,200,4,1010,770
2016,12,300,6,1300,850
2016,12,300,6,1380,900
2016,2713,300,6,1300,850
2016,2713,300,6,1380,900
2016,2714,300,6,1330,910
2016,2715,400,8,1330,880
2016,2716,400,8,1340,880
2016,448,400,8,1570,940
2016,2717,300,6,1410,990
2016,13,200,4,1010,780
2016,449,200,4,1010,780
2016,2258,200,4,1030,860
2016,878,400,8,1610,940
2016,878,600,12,1890,1120
2016,2539,400,8,1770,1030
2016,2539,600,12,1960,1170
2016,2541,400,8,1770,1000
2016,2541,600,12,2030,1190
2016,1998,680,8,2100,1310
2016,2718,200,4,990,650
2016,2718,200,4,1070,700
2016,2719,200,4,1040,680
2016,2544,200,4,1050,690
2016,338,200,4,990,650
2016,338,200,4,1070,700
2016,2383,200,4,1040,680
2016,2384,200,4,770,570
2016,2385,200,4,770,570
2016,1816,200,4,1050,690
2016,2386,200,4,1050,690
2016,1671,200,4,1050,690
2016,2387,300,6,1200,790
2016,2720,300,6,1090,720
2016,2720,300,6,1160,780
2016,2721,300,6,1090,730
2016,2721,300,6,1190,830
2016,2549,200,4,1080,670
2016,2388,200,4,990,650
2016,2388,200,4,1070,700
2016,2550,200,4,1080,670
2016,2550,200,4,1090,680
2016,2551,200,4,1130,710
2016,2389,200,4,1050,690
2016,2552,200,4,1050,690
2016,2553,300,6,1180,760
2016,2390,300,6,1160,770
2016,2390,300,6,1210,840
2016,2555,300,6,1190,810
2016,2391,300,6,1200,790
2016,2391,300,6,1230,840
2016,2556,300,6,1200,790
2016,1819,200,4,1050,690
2016,2392,300,6,920,630
2016,1821,300,6,1190,810
2016,2002,300,6,1300,910
2016,2003,440,8,1440,960
2016,2004,440,8,1430,930
2016,2559,300,6,1190,810
2016,2393,300,6,1190,810
2016,2137,440,8,1430,930
2016,2138,440,8,1440,960
2016,2261,440,8,1430,930
2016,1823,440,8,1430,930
2016,1824,440,8,1430,930
2016,2264,300,6,1060,790
2016,2565,440,8,1430,930
2016,2722,300,6,1180,880
2016,2722,300,6,1270,920
2016,2723,300,6,1160,770
2016,2723,300,6,1190,860
2016,2566,300,6,1160,770
2016,2566,300,6,1210,840
2016,2724,300,6,1200,790
2016,2725,300,6,1200,790
2016,351,300,6,1410,970
2016,351,300,6,1370,900
2016,2569,300,6,1420,960
2016,2569,300,6,1410,900
2016,2570,300,6,1410,970
2016,2570,300,6,1370,900
2016,31,440,8,1730,1150
2016,31,440,8,1610,1090
2016,1506,440,8,1730,1150
2016,1506,440,8,1610,1090
2016,1263,440,8,1730,1150
2016,1263,440,8,1610,1090
2016,2396,440,8,1730,1150
2016,2396,440,8,1610,1090
2016,2139,200,4,1070,740
2016,2571,200,4,860,690
2016,1826,200,4,1110,840
2016,2007,300,6,1270,880
2016,2726,300,6,1280,950
2016,2572,200,4,1170,840
2016,2573,300,6,1270,880
2016,1828,440,8,1660,1210
2016,1830,300,6,1000,760
2016,2008,300,6,1300,970
2016,2009,440,8,1570,1140
2016,1832,440,8,1660,1210
2016,1833,300,6,1300,970
2016,1834,440,8,1570,1140
2016,2140,200,4,1070,710
2016,2140,200,4,1070,700
2016,1836,300,6,1370,1000
2016,2010,300,6,1370,1000
2016,1508,360,6,1580,1060
2016,1509,360,6,1610,1080
2016,2267,140,4,950,720
2016,2268,140,4,1020,800
2016,2727,140,4,850,690
2016,2728,140,4,890,740
2016,2729,200,4,1180,910
2016,2730,360,6,1370,860
2016,2730,360,6,1870,1240
2016,2141,240,4,960,650
2016,2731,360,6,1380,900
2016,2731,360,6,1850,1250
2016,39,200,4,1140,790
2016,39,200,4,1160,760
2016,2142,240,4,960,650
2016,2397,200,4,1240,870
2016,2144,200,4,1140,790
2016,2144,200,4,1160,760
2016,2144,240,4,1130,740
2016,2269,200,4,1050,760
2016,2269,200,4,1200,810
2016,2269,250,4,1060,730
2016,2269,360,6,1160,790
2016,2270,200,4,1080,780
2016,2270,360,6,1220,850
2016,2732,360,6,1470,980
2016,2732,360,6,1420,1020
2016,2733,200,4,1100,760
2016,2734,300,6,1300,900
2016,2734,360,6,1280,870
2016,559,200,4,1100,760
2016,559,360,6,1160,790
2016,1511,200,4,1120,810
2016,1511,360,6,1220,850
2016,2574,360,6,1470,980
2016,1842,620,8,1660,1110
2016,2575,620,8,1600,1120
2016,719,360,6,1420,980
2016,720,360,6,1480,1040
2016,2271,360,6,1360,860
2016,2272,360,6,1390,890
2016,2405,360,6,1500,1020
2016,54,200,4,1090,750
2016,54,200,4,1140,790
2016,54,360,6,1230,850
2016,54,360,6,1320,870
2016,1843,620,8,1420,840
2016,1843,620,8,1430,940
2016,2578,200,4,970,900
2016,725,250,4,1190,890
2016,725,250,4,1220,910
2016,725,280,4,1080,770
2016,725,360,6,1300,920
2016,1845,250,4,1270,960
2016,1845,280,4,1200,820
2016,1845,360,6,1360,990
2016,57,620,8,1460,810
2016,57,620,8,1370,820
2016,1848,620,8,1770,1020
2016,1848,620,8,1570,1060
2016,2014,140,4,780,560
2016,2014,140,4,820,580
2016,2735,140,4,780,590
2016,2736,140,4,910,630
2016,2736,140,4,900,620
2016,2736,180,4,1050,680
2016,2736,180,4,940,660
2016,2737,140,4,900,610
2016,2737,140,4,840,560
2016,890,240,4,1050,730
2016,890,360,6,1420,950
2016,2579,240,4,1050,730
2016,2579,240,4,1560,1080
2016,891,240,4,1150,820
2016,891,360,6,1490,1010
2016,2580,240,4,1150,820
2016,2580,240,4,1630,1160
2016,2016,600,8,2200,1490
2016,2017,600,8,2300,1600
2016,60,250,4,1060,750
2016,1069,360,6,1250,820
2016,1069,360,6,1700,1150
2016,2738,360,6,1390,930
2016,2738,360,6,1520,950
2016,64,150,4,870,630
2016,64,200,4,1060,710
2016,2739,250,4,1000,700
2016,1518,180,4,500,510
2016,1291,530,8,1460,1040
2016,1291,620,8,1610,1140
2016,1298,430,6,1350,1000
2016,1298,430,6,1930,1440
2016,1298,530,8,1460,1040
2016,1298,530,8,1990,1400
2016,1851,530,8,1500,1070
2016,1851,620,8,1630,1160
2016,2740,430,6,1420,1070
2016,2740,430,6,2030,1530
2016,2740,530,8,1500,1070
2016,2740,530,8,2050,1440
2016,2741,530,8,1440,1120
2016,2154,140,4,900,680
2016,2154,140,4,850,620
2016,2154,180,4,960,670
2016,2154,180,4,900,680
2016,2275,140,4,950,710
2016,2275,140,4,890,700
2016,2155,140,4,900,680
2016,2155,140,4,850,620
2016,2155,180,4,960,670
2016,2155,180,4,900,680
2016,2408,140,4,950,710
2016,2408,140,4,890,700
2016,2276,140,4,760,570
2016,2276,140,4,780,580
2016,1301,530,8,1510,1040
2016,1304,530,8,1510,1040
2016,1304,530,8,2050,1400
2016,2018,530,8,1540,1080
2016,2742,530,8,1540,1080
2016,2742,530,8,2220,1530
2016,1305,530,8,1510,1040
2016,1307,530,8,1510,1040
2016,1307,530,8,2050,1400
2016,1854,530,8,1520,1080
2016,2743,530,8,1520,1080
2016,2743,530,8,2090,1450
2016,1702,360,6,1580,1060
2016,1703,360,6,1610,1080
2016,2277,140,4,920,700
2016,2277,140,4,910,690
2016,2744,140,4,970,760
2016,2157,240,4,1020,640
2016,2157,240,4,1360,850
2016,2157,360,6,1240,750
2016,2157,360,6,1650,1010
2016,2584,360,6,1280,810
2016,2584,360,6,1690,1080
2016,898,360,6,1240,770
2016,2025,360,6,1240,770
2016,2025,360,6,1680,1030
2016,2409,570,8,1480,930
2016,899,360,6,1280,860
2016,2158,360,6,1280,860
2016,2158,360,6,1730,1170
2016,2028,360,6,1410,950
2016,2028,360,6,1970,1330
2016,1705,360,6,1240,780
2016,1705,570,8,1560,1000
2016,1705,640,8,1680,1040
2016,1706,570,8,1480,930
2016,1706,640,8,1570,950
2016,2283,640,8,1680,1040
2016,2412,640,8,1570,950
2016,2585,620,8,1760,1070
2016,2585,620,8,1810,1140
2016,1076,360,6,1370,890
2016,1076,360,6,1240,770
2016,2034,360,6,1370,890
2016,2034,360,6,1870,1240
2016,2034,360,6,1240,770
2016,2034,360,6,1680,1030
2016,1077,570,8,1570,960
2016,1077,570,8,1480,930
2016,1077,640,8,1570,950
